  6,  11,   8,   9,  10,  12,   1,   2,   4,   3,   5,   7
  6,   8,  11,   9,  10,  12,   1,   2,   4,   3,   5,   7
  6,   9,   8,  10,  11,  12,   1,   2,   4,   3,   5,   7
  6,   8,   9,  10,  11,  12,   1,   2,   4,   3,   5,   7
  6,  10,   8,   9,  11,  12,   1,   2,   4,   3,   5,   7
  6,   8,  10,   9,  11,  12,   1,   2,   4,   3,   5,   7
  6,   9,   8,  10,  12,  11,   1,   2,   4,   3,   5,   7
  6,   8,   9,  10,  12,  11,   1,   2,   4,   3,   5,   7
  6,  10,   8,   9,  12,  11,   1,   2,   4,   3,   5,   7
  6,   8,  10,   9,  12,  11,   1,   2,   4,   3,   5,   7
  6,   8,   9,  12,  10,  11,   1,   2,   4,   3,   5,   7
  6,   9,   8,  12,  10,  11,   1,   2,   4,   3,   5,   7
  6,   8,  12,   9,  10,  11,   1,   2,   4,   3,   5,   7
  6,  12,   8,   9,  10,  11,   1,   2,   4,   3,   5,   7
  6,   9,   8,  11,  10,   1,  12,   2,   4,   3,   5,   7
  6,   8,   9,  11,  10,   1,  12,   2,   4,   3,   5,   7
  6,  11,   8,   9,  10,   1,  12,   2,   4,   3,   5,   7
  6,   8,  11,   9,  10,   1,  12,   2,   4,   3,   5,   7
  6,   9,   8,  10,  11,   1,  12,   2,   4,   3,   5,   7
  6,   8,   9,  10,  11,   1,  12,   2,   4,   3,   5,   7
  6,  10,   8,   9,  11,   1,  12,   2,   4,   3,   5,   7
  6,   8,  10,   9,  11,   1,  12,   2,   4,   3,   5,   7
  6,   8,  11,   9,  10,  12,   2,   3,   1,   4,   5,   7
  6,  11,   8,   9,  10,  12,   2,   3,   1,   4,   5,   7
  6,   8,   9,  11,  10,  12,   2,   3,   1,   4,   5,   7
  6,   9,   8,  11,  10,  12,   2,   3,   1,   4,   5,   7
  6,   8,  10,   9,  11,  12,   2,   3,   1,   4,   5,   7
  6,  10,   8,   9,  11,  12,   2,   3,   1,   4,   5,   7
  6,   8,   9,  10,  11,  12,   2,   3,   1,   4,   5,   7
  6,   9,   8,  10,  11,  12,   2,   3,   1,   4,   5,   7
  6,   8,  10,   9,  12,  11,   2,   3,   1,   4,   5,   7
  6,  10,   8,   9,  12,  11,   2,   3,   1,   4,   5,   7
  6,   8,   9,  10,  12,  11,   2,   3,   1,   4,   5,   7
  6,   9,   8,  10,  12,  11,   2,   3,   1,   4,   5,   7
  6,   8,  12,   9,  10,  11,   2,   3,   1,   4,   5,   7
  6,  12,   8,   9,  10,  11,   2,   3,   1,   4,   5,   7
  6,   8,   9,  12,  10,  11,   2,   3,   1,   4,   5,   7
  6,   9,   8,  12,  10,  11,   2,   3,   1,   4,   5,   7
  6,   8,  11,   9,  10,  12,   1,   3,   2,   4,   5,   7
  6,  11,   8,   9,  10,  12,   1,   3,   2,   4,   5,   7
  6,   8,   9,  11,  10,  12,   1,   3,   2,   4,   5,   7
  6,   9,   8,  11,  10,  12,   1,   3,   2,   4,   5,   7
  6,   8,  10,   9,  11,  12,   1,   3,   2,   4,   5,   7
  6,  10,   8,   9,  11,  12,   1,   3,   2,   4,   5,   7
  6,   8,   9,  10,  11,  12,   1,   3,   2,   4,   5,   7
  6,   9,   8,  10,  11,  12,   1,   3,   2,   4,   5,   7
  6,   8,  10,   9,  12,  11,   1,   3,   2,   4,   5,   7
  6,  10,   8,   9,  12,  11,   1,   3,   2,   4,   5,   7
  6,   8,   9,  10,  12,  11,   1,   3,   2,   4,   5,   7
  6,   9,   8,  10,  12,  11,   1,   3,   2,   4,   5,   7
  6,   8,   9,  12,  10,  11,   1,   3,   2,   4,   5,   7
  6,   9,   8,  12,  10,  11,   1,   3,   2,   4,   5,   7
  6,   8,  12,   9,  10,  11,   1,   3,   2,   4,   5,   7
  6,  12,   8,   9,  10,  11,   1,   3,   2,   4,   5,   7
  6,   8,  11,   9,  10,   1,  12,   3,   2,   4,   5,   7
  6,  11,   8,   9,  10,   1,  12,   3,   2,   4,   5,   7
  6,   8,   9,  11,  10,   1,  12,   3,   2,   4,   5,   7
  6,   9,   8,  11,  10,   1,  12,   3,   2,   4,   5,   7
  6,   8,  10,   9,  11,   1,  12,   3,   2,   4,   5,   7
  6,  10,   8,   9,  11,   1,  12,   3,   2,   4,   5,   7
  6,   8,   9,  10,  11,   1,  12,   3,   2,   4,   5,   7
  6,   9,   8,  10,  11,   1,  12,   3,   2,   4,   5,   7
  6,  11,   8,   9,  10,  12,   2,   1,   3,   4,   5,   7
  6,   8,  11,   9,  10,  12,   2,   1,   3,   4,   5,   7
  6,   9,   8,  11,  10,  12,   2,   1,   3,   4,   5,   7
  6,   8,   9,  11,  10,  12,   2,   1,   3,   4,   5,   7
  6,  10,   8,   9,  11,  12,   2,   1,   3,   4,   5,   7
  6,   8,  10,   9,  11,  12,   2,   1,   3,   4,   5,   7
  6,   9,   8,  10,  11,  12,   2,   1,   3,   4,   5,   7
  6,   8,   9,  10,  11,  12,   2,   1,   3,   4,   5,   7
  6,  10,   8,   9,  12,  11,   2,   1,   3,   4,   5,   7
  6,   8,  10,   9,  12,  11,   2,   1,   3,   4,   5,   7
  6,   9,   8,  10,  12,  11,   2,   1,   3,   4,   5,   7
  6,   8,   9,  10,  12,  11,   2,   1,   3,   4,   5,   7
  6,   9,   8,  12,  10,  11,   2,   1,   3,   4,   5,   7
  6,   8,   9,  12,  10,  11,   2,   1,   3,   4,   5,   7
  6,  12,   8,   9,  10,  11,   2,   1,   3,   4,   5,   7
  6,   8,  12,   9,  10,  11,   2,   1,   3,   4,   5,   7
  6,  11,   8,   9,  10,  12,   1,   2,   3,   4,   5,   7
  6,   8,  11,   9,  10,  12,   1,   2,   3,   4,   5,   7
  6,   9,   8,  11,  10,  12,   1,   2,   3,   4,   5,   7
  6,   8,   9,  11,  10,  12,   1,   2,   3,   4,   5,   7
  6,  10,   8,   9,  11,  12,   1,   2,   3,   4,   5,   7
  6,   8,  10,   9,  11,  12,   1,   2,   3,   4,   5,   7
  6,   9,   8,  10,  11,  12,   1,   2,   3,   4,   5,   7
  6,   8,   9,  10,  11,  12,   1,   2,   3,   4,   5,   7
  6,  10,   8,   9,  12,  11,   1,   2,   3,   4,   5,   7
  6,   8,  10,   9,  12,  11,   1,   2,   3,   4,   5,   7
  6,   9,   8,  10,  12,  11,   1,   2,   3,   4,   5,   7
  6,   8,   9,  10,  12,  11,   1,   2,   3,   4,   5,   7
  6,   9,   8,  12,  10,  11,   1,   2,   3,   4,   5,   7
  6,   8,   9,  12,  10,  11,   1,   2,   3,   4,   5,   7
  6,   8,  12,   9,  10,  11,   1,   2,   3,   4,   5,   7
  6,  12,   8,   9,  10,  11,   1,   2,   3,   4,   5,   7
  6,  11,   8,   9,  10,   1,  12,   2,   3,   4,   5,   7
  6,   8,  11,   9,  10,   1,  12,   2,   3,   4,   5,   7
  6,   9,   8,  11,  10,   1,  12,   2,   3,   4,   5,   7
  6,   8,   9,  11,  10,   1,  12,   2,   3,   4,   5,   7
  6,  10,   8,   9,  11,   1,  12,   2,   3,   4,   5,   7
  6,   8,  10,   9,  11,   1,  12,   2,   3,   4,   5,   7
  6,   9,   8,  10,  11,   1,  12,   2,   3,   4,   5,   7
  6,   8,   9,  10,  11,   1,  12,   2,   3,   4,   5,   7
 12,   8,   9,  10,  11,   1,   2,   3,   4,   5,   6,   7
  8,  12,   9,  10,  11,   1,   2,   3,   4,   5,   6,   7
  8,   9,  12,  10,  11,   1,   2,   3,   4,   5,   6,   7
  9,   8,  12,  10,  11,   1,   2,   3,   4,   5,   6,   7
 12,   9,   8,  10,  11,   1,   2,   3,   4,   5,   6,   7
  9,  12,   8,  10,  11,   1,   2,   3,   4,   5,   6,   7
  9,   8,  10,  12,  11,   1,   2,   3,   4,   5,   6,   7
  8,   9,  10,  12,  11,   1,   2,   3,   4,   5,   6,   7
  8,  10,   9,  12,  11,   1,   2,   3,   4,   5,   6,   7
 10,   8,   9,  12,  11,   1,   2,   3,   4,   5,   6,   7
  9,  10,   8,  12,  11,   1,   2,   3,   4,   5,   6,   7
 10,   9,   8,  12,  11,   1,   2,   3,   4,   5,   6,   7
 12,   8,  10,   9,  11,   1,   2,   3,   4,   5,   6,   7
  8,  12,  10,   9,  11,   1,   2,   3,   4,   5,   6,   7
  8,  10,  12,   9,  11,   1,   2,   3,   4,   5,   6,   7
 10,   8,  12,   9,  11,   1,   2,   3,   4,   5,   6,   7
 12,  10,   8,   9,  11,   1,   2,   3,   4,   5,   6,   7
 10,  12,   8,   9,  11,   1,   2,   3,   4,   5,   6,   7
 10,   8,   9,  11,  12,   1,   2,   3,   4,   5,   6,   7
  8,  10,   9,  11,  12,   1,   2,   3,   4,   5,   6,   7
  8,   9,  10,  11,  12,   1,   2,   3,   4,   5,   6,   7
  9,   8,  10,  11,  12,   1,   2,   3,   4,   5,   6,   7
 10,   9,   8,  11,  12,   1,   2,   3,   4,   5,   6,   7
  9,  10,   8,  11,  12,   1,   2,   3,   4,   5,   6,   7
  9,   8,  11,  10,  12,   1,   2,   3,   4,   5,   6,   7
  8,   9,  11,  10,  12,   1,   2,   3,   4,   5,   6,   7
  8,  11,   9,  10,  12,   1,   2,   3,   4,   5,   6,   7
 11,   8,   9,  10,  12,   1,   2,   3,   4,   5,   6,   7
  9,  11,   8,  10,  12,   1,   2,   3,   4,   5,   6,   7
 11,   9,   8,  10,  12,   1,   2,   3,   4,   5,   6,   7
 10,   8,  11,   9,  12,   1,   2,   3,   4,   5,   6,   7
  8,  10,  11,   9,  12,   1,   2,   3,   4,   5,   6,   7
  8,  11,  10,   9,  12,   1,   2,   3,   4,   5,   6,   7
 11,   8,  10,   9,  12,   1,   2,   3,   4,   5,   6,   7
 10,  11,   8,   9,  12,   1,   2,   3,   4,   5,   6,   7
 11,  10,   8,   9,  12,   1,   2,   3,   4,   5,   6,   7
 12,   8,   9,  11,  10,   1,   2,   3,   4,   5,   6,   7
  8,  12,   9,  11,  10,   1,   2,   3,   4,   5,   6,   7
  8,   9,  12,  11,  10,   1,   2,   3,   4,   5,   6,   7
  9,   8,  12,  11,  10,   1,   2,   3,   4,   5,   6,   7
 12,   9,   8,  11,  10,   1,   2,   3,   4,   5,   6,   7
  9,  12,   8,  11,  10,   1,   2,   3,   4,   5,   6,   7
  9,   8,  11,  12,  10,   1,   2,   3,   4,   5,   6,   7
  8,   9,  11,  12,  10,   1,   2,   3,   4,   5,   6,   7
  8,  11,   9,  12,  10,   1,   2,   3,   4,   5,   6,   7
 11,   8,   9,  12,  10,   1,   2,   3,   4,   5,   6,   7
  9,  11,   8,  12,  10,   1,   2,   3,   4,   5,   6,   7
 11,   9,   8,  12,  10,   1,   2,   3,   4,   5,   6,   7
 12,   8,  11,   9,  10,   1,   2,   3,   4,   5,   6,   7
  8,  12,  11,   9,  10,   1,   2,   3,   4,   5,   6,   7
  8,  11,  12,   9,  10,   1,   2,   3,   4,   5,   6,   7
 11,   8,  12,   9,  10,   1,   2,   3,   4,   5,   6,   7
 12,  11,   8,   9,  10,   1,   2,   3,   4,   5,   6,   7
 11,  12,   8,   9,  10,   1,   2,   3,   4,   5,   6,   7
Constraint count = 1708
